StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg,StartVlanID,StartVlanMode,EndVlanID,EndVlanMode,StartVrf,EndVrf,StartPortMac,EndPortMac
str3-8800-lc3-1,Ethernet112,t2-aresone-ixia,Port10.3,100000,,Access,,,,,,,,,
str3-8800-lc3-1,Ethernet120,t2-aresone-ixia,Port10.4,100000,,Access,,,,,,,,,
str3-8800-lc2-1,Ethernet256,str2-7260cx3-d10-u42,Ethernet13/1,100000,,Access,,,,,,,,,
str3-8800-lc2-1,Ethernet264,str2-7260cx3-d10-u42,Ethernet14/1,100000,,Access,,,,,,,,,
str3-8800-lc2-1,Ethernet272,str2-7260cx3-d10-u42,Ethernet15/1,100000,,Access,,,,,,,,,
str3-8800-lc2-1,Ethernet280,str2-7260cx3-d10-u42,Ethernet16/1,100000,,Access,,,,,,,,,
str2-7260cx3-d10-u42,Ethernet16,t2-aresone-ixia,Port11.1,100000,,Access,,,,,,,,,
str2-7260cx3-d10-u42,Ethernet20,t2-aresone-ixia,Port11.2,100000,,Access,,,,,,,,,
str2-7260cx3-d10-u42,Ethernet24,t2-aresone-ixia,Port11.3,100000,,Access,,,,,,,,,
str2-7260cx3-d10-u42,Ethernet28,t2-aresone-ixia,Port11.4,100000,,Access,,,,,,,,,
str-7280dr3-1,Ethernet224,t2-aresone-ixia-2,Port13,400000,,Access,,,,,,,,,
str-7280dr3-1,Ethernet232,t2-aresone-ixia-2,Port14,400000,,Access,,,,,,,,,
str-7280dr3-1,Ethernet240,t2-aresone-ixia-2,Port15,400000,,Access,,,,,,,,,
str-7280dr3-1,Ethernet248,t2-aresone-ixia-2,Port16,400000,,Access,,,,,,,,,
str2-7804-lc3-1,Ethernet256,t2-aresone-ixia,Port13.1,100000,,Access,,,,,,,,,
str2-7804-lc3-1,Ethernet264,t2-aresone-ixia,Port13.2,100000,,Access,,,,,,,,,
str2-7804-lc3-1,Ethernet272,t2-aresone-ixia,Port13.3,100000,,Access,,,,,,,,,
str2-7804-lc3-1,Ethernet280,t2-aresone-ixia,Port13.4,100000,,Access,,,,,,,,,
str2-7804-lc5-1,Ethernet256,t2-aresone-ixia,Port14.1,100000,,Access,,,,,,,,,
str2-7804-lc5-1,Ethernet264,t2-aresone-ixia,Port14.2,100000,,Access,,,,,,,,,
str2-7804-lc5-1,Ethernet272,t2-aresone-ixia,Port14.3,100000,,Access,,,,,,,,,
str2-7804-lc5-1,Ethernet280,t2-aresone-ixia,Port14.4,100000,,Access,,,,,,,,,
str2-7250-lc1-1,Ethernet112,t2-aresone-ixia,Port1,400000,,Access,,,,,,,,,
str2-7250-lc1-1,Ethernet120,t2-aresone-ixia,Port2,400000,,Access,,,,,,,,,
str2-7250-lc1-1,Ethernet256,t2-aresone-ixia,Port3,400000,,Access,,,,,,,,,
str2-7250-lc1-1,Ethernet264,t2-aresone-ixia,Port4,400000,,Access,,,,,,,,,
str2-7250-lc2-1,Ethernet112,t2-aresone-ixia,Port5,400000,,Access,,,,,,,,,
str2-7250-lc2-1,Ethernet256,t2-aresone-ixia,Port6,400000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet0,msr-ixia-aresone-800ge-1,Port1.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet1,msr-ixia-aresone-800ge-1,Port1.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet2,msr-ixia-aresone-800ge-1,Port1.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet3,msr-ixia-aresone-800ge-1,Port1.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet4,msr-ixia-aresone-800ge-1,Port1.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet5,msr-ixia-aresone-800ge-1,Port1.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet6,msr-ixia-aresone-800ge-1,Port1.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet7,msr-ixia-aresone-800ge-1,Port1.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet8,msr-ixia-aresone-800ge-1,Port2.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet9,msr-ixia-aresone-800ge-1,Port2.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet10,msr-ixia-aresone-800ge-1,Port2.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet11,msr-ixia-aresone-800ge-1,Port2.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet12,msr-ixia-aresone-800ge-1,Port2.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet13,msr-ixia-aresone-800ge-1,Port2.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet14,msr-ixia-aresone-800ge-1,Port2.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet15,msr-ixia-aresone-800ge-1,Port2.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet16,msr-ixia-aresone-800ge-1,Port3.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet17,msr-ixia-aresone-800ge-1,Port3.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet18,msr-ixia-aresone-800ge-1,Port3.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet19,msr-ixia-aresone-800ge-1,Port3.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet20,msr-ixia-aresone-800ge-1,Port3.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet21,msr-ixia-aresone-800ge-1,Port3.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet22,msr-ixia-aresone-800ge-1,Port3.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet23,msr-ixia-aresone-800ge-1,Port3.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet24,msr-ixia-aresone-800ge-1,Port4.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet25,msr-ixia-aresone-800ge-1,Port4.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet26,msr-ixia-aresone-800ge-1,Port4.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet27,msr-ixia-aresone-800ge-1,Port4.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet28,msr-ixia-aresone-800ge-1,Port4.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet29,msr-ixia-aresone-800ge-1,Port4.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet30,msr-ixia-aresone-800ge-1,Port4.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet31,msr-ixia-aresone-800ge-1,Port4.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet128,str-acs-serv-100,ens1f0np0,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet129,str-acs-serv-100,ens1f1np1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet130,str-acs-serv-100,ens1f2np2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet131,str-acs-serv-100,ens1f3np3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet132,str-acs-serv-100,ens2f0np0,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet133,str-acs-serv-100,ens2f1np1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet134,str-acs-serv-100,ens2f2np2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet135,str-acs-serv-100,ens2f3np3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet136,str-acs-serv-102,ens1f0np0,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet137,str-acs-serv-102,ens1f1np1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet138,str-acs-serv-102,ens1f2np2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet139,str-acs-serv-102,ens1f3np3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet140,str-acs-serv-102,ens2f0np0,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet141,str-acs-serv-102,ens2f1np1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet142,str-acs-serv-102,ens2f2np2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet143,str-acs-serv-102,ens2f3np3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet224,msr-ixia-aresone-800ge-1,Port5.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet225,msr-ixia-aresone-800ge-1,Port5.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet226,msr-ixia-aresone-800ge-1,Port5.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet227,msr-ixia-aresone-800ge-1,Port5.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet228,msr-ixia-aresone-800ge-1,Port5.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet229,msr-ixia-aresone-800ge-1,Port5.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet230,msr-ixia-aresone-800ge-1,Port5.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet231,msr-ixia-aresone-800ge-1,Port5.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet232,msr-ixia-aresone-800ge-1,Port6.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet233,msr-ixia-aresone-800ge-1,Port6.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet234,msr-ixia-aresone-800ge-1,Port6.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet235,msr-ixia-aresone-800ge-1,Port6.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet236,msr-ixia-aresone-800ge-1,Port6.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet237,msr-ixia-aresone-800ge-1,Port6.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet238,msr-ixia-aresone-800ge-1,Port6.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet239,msr-ixia-aresone-800ge-1,Port6.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet240,msr-ixia-aresone-800ge-1,Port7.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet241,msr-ixia-aresone-800ge-1,Port7.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet242,msr-ixia-aresone-800ge-1,Port7.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet243,msr-ixia-aresone-800ge-1,Port7.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet244,msr-ixia-aresone-800ge-1,Port7.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet245,msr-ixia-aresone-800ge-1,Port7.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet246,msr-ixia-aresone-800ge-1,Port7.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet247,msr-ixia-aresone-800ge-1,Port7.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet248,msr-ixia-aresone-800ge-1,Port8.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet249,msr-ixia-aresone-800ge-1,Port8.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet250,msr-ixia-aresone-800ge-1,Port8.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet251,msr-ixia-aresone-800ge-1,Port8.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet252,msr-ixia-aresone-800ge-1,Port8.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet253,msr-ixia-aresone-800ge-1,Port8.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet254,msr-ixia-aresone-800ge-1,Port8.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-1,Ethernet255,msr-ixia-aresone-800ge-1,Port8.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet0,msr-ixia-aresone-800ge-2,Port1.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet1,msr-ixia-aresone-800ge-2,Port1.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet2,msr-ixia-aresone-800ge-2,Port1.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet3,msr-ixia-aresone-800ge-2,Port1.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet4,msr-ixia-aresone-800ge-2,Port1.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet5,msr-ixia-aresone-800ge-2,Port1.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet6,msr-ixia-aresone-800ge-2,Port1.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet7,msr-ixia-aresone-800ge-2,Port1.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet8,msr-ixia-aresone-800ge-2,Port2.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet9,msr-ixia-aresone-800ge-2,Port2.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet10,msr-ixia-aresone-800ge-2,Port2.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet11,msr-ixia-aresone-800ge-2,Port2.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet12,msr-ixia-aresone-800ge-2,Port2.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet13,msr-ixia-aresone-800ge-2,Port2.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet14,msr-ixia-aresone-800ge-2,Port2.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet15,msr-ixia-aresone-800ge-2,Port2.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet16,msr-ixia-aresone-800ge-2,Port3.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet17,msr-ixia-aresone-800ge-2,Port3.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet18,msr-ixia-aresone-800ge-2,Port3.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet19,msr-ixia-aresone-800ge-2,Port3.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet20,msr-ixia-aresone-800ge-2,Port3.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet21,msr-ixia-aresone-800ge-2,Port3.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet22,msr-ixia-aresone-800ge-2,Port3.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet23,msr-ixia-aresone-800ge-2,Port3.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet24,msr-ixia-aresone-800ge-2,Port4.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet25,msr-ixia-aresone-800ge-2,Port4.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet26,msr-ixia-aresone-800ge-2,Port4.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet27,msr-ixia-aresone-800ge-2,Port4.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet28,msr-ixia-aresone-800ge-2,Port4.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet29,msr-ixia-aresone-800ge-2,Port4.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet30,msr-ixia-aresone-800ge-2,Port4.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet31,msr-ixia-aresone-800ge-2,Port4.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet224,msr-ixia-aresone-800ge-2,Port5.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet225,msr-ixia-aresone-800ge-2,Port5.2,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet226,msr-ixia-aresone-800ge-2,Port5.3,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet227,msr-ixia-aresone-800ge-2,Port5.4,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet228,msr-ixia-aresone-800ge-2,Port5.5,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet229,msr-ixia-aresone-800ge-2,Port5.6,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet230,msr-ixia-aresone-800ge-2,Port5.7,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet231,msr-ixia-aresone-800ge-2,Port5.8,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet232,msr-ixia-aresone-800ge-2,Port6.1,100000,,Access,,,,,,,,,
str-sn5640-stress-t0-2,Ethernet233,msr-ixia-aresone-800ge-2,Port6.2,100000,,Access,,,,,,,,,
